comment, label
আমাদের রবি প্রিপেইড গ্রাহকগণ এখন উপভোগ করতে পারছেন সর্বোচ্চ ১০০ টাকা পর্যন্ত অন ডিমান্ড ইমারজেন্সি ব্যালেন্স নেয়ার সুবিধা। … See more,Mobile Financial Service Issue
আমার বাংলালিংক সিমে 'Doctor's Advice' নামে একটা সার্ভিস থেকে প্রতিদিন কল আসে আর টাকা কাটে।,Mobile Financial Service Issue
"জিপির সিম হারাইলে নতুন তুলতে যে টাকা চায়, ঐ টাকায় একটা বাটন ফোন কেনা যায়।",Mobile Financial Service Issue
"আমার গ্রামীণফোন সিমে 'জিপি পয়েন্ট' ব্যবহার করে ডিসকাউন্ট পাওয়ার কথা, কিন্তু পয়েন্ট ব্যবহার করার অপশনই খুঁজে পাই না।",Mobile Financial Service Issue
আগে ভালো ছিলো কিন্তু প্যাকেজ এর দাম বড়ায় সবাই বাংলালিংক বাদ দিতে শুরু করছে।,Mobile Financial Service Issue
"এয়ারটেলে ধার নিসিলাম ৩০ টাকা, ফেরত দেওয়ার সময় দেখি সার্ভিস চার্জসহ ৫০ টাকা হাওয়া।",Mobile Financial Service Issue
"রবি'র 'ইন্ডিয়া প্যাক' কিনসিলাম, কিন্তু বর্ডারে গিয়াই দেখি নেটওয়ার্ক নাই, টাকাটা পুরাই জলে গেল।",Mobile Financial Service Issue
রবি ব্যবহার করে আজ আমার ১০০ টাকার মত লস তারা সমস্যার কোনো সমাধান করে না।রবির ইন্টানেট কানেকশন ও ভালো না,Mobile Financial Service Issue
"রবিতে MNP করার পর থেকে আমার আগের কেনা সব ডাটা প্যাক উধাও, টাকাগুলো কি ফেরত পাবো না?",Mobile Financial Service Issue
"এয়ারটেলের অ্যাপ খুলতেও যদি এমবি লাগে, তাইলে আর অ্যাপ বানানোর দরকার কী ছিল?",Mobile Financial Service Issue
বাংলালিংকের 'আমার অফার' এ এমন সব প্যাক দেখায় যেগুলোর দাম আকাশছোঁয়া।,Mobile Financial Service Issue
"আমার বাংলালিংক সিমের 'Social Media Pack' দিয়ে ইনস্টাগ্রামে রিলস দেখা যায় না, শুধু ছবি দেখা যায়।",Mobile Financial Service Issue
"আমার সিমটা ৪ মাস বন্ধ ছিল, চালু করার পর দেখি 'Inactive SIM charge' নামে ১৫০ টাকা কেটে নিয়েছে।",Mobile Financial Service Issue
"আমার রবি সিমের ৪জি সিগন্যাল খালি আসে আর যায়, স্ট্যাবল নেটওয়ার্কের নামে কী দিসে এইটা?",Mobile Financial Service Issue
আমার গ্রামীংফোন সিমে 'Bioscope' দেখার জন্য কেনা ডাটা দিয়ে অন্য কিছু চললে স্পিড একদম কমিয়ে দেয়।,Mobile Financial Service Issue
"রবি'র কাস্টমার কেয়ারে কল দিলে বলে আপনার কলটি রেকর্ড করা হচ্ছে, কিন্তু আমার সমস্যার কোনো রেকর্ড থাকে না।",Mobile Financial Service Issue
"বাংলালিংকের 'আমার অফার' এ খালি আজাইরা প্যাক দেখায়, কাজের একটাও নাই, সবগুলা ফাউল।",Mobile Financial Service Issue
"২৩ টাকায় ২ ঘন্টা আনলিমিটেড অফার কিনেছিলাম, ১ ঘন্টা যাওয়ার পরে ইন্টারনেট কানেকশন‌ই আর দেয়নি??",Mobile Financial Service Issue
আমার এয়ারটেল সিমে 'Recharge Loan' পরিশোধ করার পরও 'Service Charge' নামে অতিরিক্ত টাকা কাটছে।,Mobile Financial Service Issue
গ্রামীণফোনের 'ইজি নেট' সার্ভিসটা কি টাকা খাওয়ার নতুন কোনো ফাঁদ? এটা চালু থাকলে দ্রুত এমবি শেষ হয়।,Mobile Financial Service Issue
45 পয়সা কলরেট পেতে কত টাকা রিচার্জ করতে হবে?,Mobile Financial Service Issue
Grameenphone মেলাই তো ৩০ টাকা,Mobile Financial Service Issue
"জিপির 'রিওয়ার্ড পয়েন্ট' দিয়া একটা সিঙ্গাড়াও কেনা যায় না, খালি দেখানোর লাইগা রাখসে।",Mobile Financial Service Issue
"এয়ারটেলের 'ফ্যামিলি প্যাক' দিয়া ফ্যামিলির কাউরেই ডাটা দিতে পারি না, খালি এরর দেখায়।",Mobile Financial Service Issue
"আমার গ্রামীণফোন সিমে 'Health Plus' সার্ভিস থেকে প্রতিদিন যে স্বাস্থ্য পরামর্শ দেয়, তা গুগলেই পাওয়া যায়, তাহলে টাকা কাটে কেন?",Mobile Financial Service Issue
জিপির 'সিম রিপ্লেসমেন্ট' চার্জ এত বেশি কেন? নতুন সিম কিনতেও তো এত টাকা লাগে না।,Mobile Financial Service Issue
"জিপির 'ইজি নেট' একটা ভাইরাস, একবার চালু হইলে আর বন্ধ হয় না, খালি আজাইরা জিনিস দেখায়।",Mobile Financial Service Issue
"এয়ারটেলের 'ডাবল বোনাস' অফারে রিচার্জ করেছিলাম, কিন্তু বোনাস তো দূরের কথা, মূল টাকাটাই ঠিকমতো আসেনি।",Mobile Financial Service Issue
"আমার এয়ারটেল সিমে '১ টাকায় ৫ এমবি' অফার কিনেছিলাম, কিন্তু ১ এমবি ব্যবহার করতেই দেখি টাকা শেষ।",Mobile Financial Service Issue
"জিপির অ্যাপে এক অফার, মেসেজে আরেক অফার, আবার *১২১# ডায়াল করলে আরেকটা, কোনটা আসল ভাই?",Mobile Financial Service Issue
"আমার সিম রিপ্লেস করতে ৩০০ টাকা নিল, অথচ বন্ধুর কাছ থেকে একই সিম রিপ্লেস করতে ২০০ টাকা নিয়েছে।",Mobile Financial Service Issue
"বাংলালিংকের 'ভাইব' প্যাকের ডাটা দিয়ে ইউটিউব বাদে অন্য কিছু চলেই না, এটা কেমন ইন্টারনেট?",Mobile Financial Service Issue
"আমার জিপি সিমে কোনো কারণ ছাড়াই 'অন্যান্য চার্জ' নামে টাকা কাইটা নিসে, এই 'অন্যান্য' জিনিসটা কী, জানতে চাই।",Mobile Financial Service Issue
"আমার বাংলালিংক সিমের 'ফ্যামিলি প্যাক' থেকে অন্য সদস্যরা ইন্টারনেট ব্যবহার করতে পারছে না, অথচ আমার টাকা ঠিকই কেটেছে।",Mobile Financial Service Issue
নির্লজ্জ সিম কোম্পানি ২ মাসেও হাল্কা তুফানে বিচ্ছিন্ন হওয়া নেটওয়ার্ক ঠিক করতে পারলো না। বিভিন্ন মাধ্যমে  অভিযোগ দিয়েছি শুধু ঠিকানা চেয়ে দায়িত্ব শেষ করে দেয়।,Mobile Financial Service Issue
"আমার এয়ারটেল সিমে 'বিউটি টিপস' সার্ভিস চালু হইসে, আমারে কি পার্লারে পাঠাইবো নাকি?",Mobile Financial Service Issue
"রবিতে ব্যালেন্স ট্রান্সফার করতে গিয়া দেখি বন্ধুর নাম্বারে না গিয়া টাকা আরেকজনের নাম্বারে চইলা গেছে, ফেরত পাওয়ার কোনো উপায় নাই।",Mobile Financial Service Issue
"আমার রবি সিমের কল লিস্ট চেক করে দেখি এমন সব নম্বরে কল গেছে যা আমি করিনি, আমার ব্যালেন্স কোথায় যায়?",Mobile Financial Service Issue
"আমার এয়ারটেল সিমে 'Hoichoi' প্যাক কিনেছিলাম, কিন্তু তাদের অ্যাপে ভিডিও দেখতে গেলেই বলে 'Subscribe Now'!",Mobile Financial Service Issue
"আমি একজন গ্রামীণফোন বিক্রেতা বলছিলাম ৫৪, ৩৪ টাকা আমাদের রিচার্জ করার সমস্যা হচ্ছে খরচা টাকা থাকছে না আপনারা ৪৯ অথবা ২৯ যেটা ছিল এটাই করেন",Mobile Financial Service Issue
"জিপি তে ৭১ টাকা রিচাজ করলাম রকেট থেকে, একাউন্টে টাকা আসলো আবার ৭১ টাকা রিচাজ দিলাম বিকাশ থেকে মিনিট আসলো কারনটা জানাবেন জার এটা সম্পর্কে জানা আছে, জিপি ওরা তো উত্তর দিবেনা জানি",Mobile Financial Service Issue
টাকা কোথায় গেল?,Mobile Financial Service Issue
"বাংলালিংকে মিনিট প্যাক থাকতেও দেখি মূল ব্যালেন্স থেইকা টাকা কাটসে, এইটা কোন ধরনের বাটপারি?",Mobile Financial Service Issue
আমার গ্রামীন সিম থেকে বারবার টাকা কেঁটে নেয়।,Mobile Financial Service Issue
"গ্রামীণফোনের ফ্লেক্সিপ্ল্যান বানানোর সময় ভুল করে 'Toffee' সাবস্ক্রিপশন অ্যাড হয়ে গেছে, এখন টাকা ফেরত দিচ্ছে না।",Mobile Financial Service Issue
গ্রামীণফোনের 'Skittonet' ব্যবহার করলে সাধারণ জিপি সিমের চেয়ে দ্রুত টাকা কাটে বলে মনে হয়।,Mobile Financial Service Issue
"রবিতে এমবি শেষ হওয়ার সাথে সাথে কোনো ওয়ার্নিং ছাড়াই পে-পার-ইউজ রেটে টাকা কাটা শুরু হয়, পকেট খালি!",Mobile Financial Service Issue
"আমার রবি সিমে 'আজকের আবহাওয়া' সার্ভিস চালু হইসে ক্যামনে, আমি কি কৃষি কাজ করি?",Mobile Financial Service Issue
"আমার এয়ারটেল সিমে কেনা এসএমএস প্যাক থেকে শুধু এয়ারটেল নম্বরেই এসএমএস যায়, অন্য অপারেটরে যায় না।",Mobile Financial Service Issue
"আমার সিমটা বন্ধ ছিল, চালু করার পর দেখি 'ইনঅ্যাক্টিভ চার্জ' নামে আমার জমানো সব টাকা কাইটা নিসে।",Mobile Financial Service Issue
"টেলিটকের নেটওয়ার্ক এত বাজে যে কথা বলাই যায় না, কিন্তু মাস শেষে বিল ঠিকই পাঠায় দেয়।",Mobile Financial Service Issue
আমার রবি সিম থেকে 'My Family' ফিচারের মাধ্যমে আমার অন্য নম্বরে ব্যালেন্স পাঠাতে পারছি না।,Mobile Financial Service Issue
আমার টেলিটক সিমে কোনো কারণ ছাড়াই 'ভ্যালু অ্যাডেড সার্ভিস' এর নামে টাকা কেটে নিল।,Mobile Financial Service Issue
"এয়ারটেলের 'গেম জোন' এ সবগুলা বস্তা পচা গেম, একটাও খেলার মতো না।",Mobile Financial Service Issue
"ইমারজেন্সি ব্যালেন্স তো দেন,,, কিন্তু চার্জ নেন কেন??? এতো সম্মানের সাথে অপমান",Mobile Financial Service Issue
"আমার রবি সিমে 'স্পোর্টস নিউজ' সার্ভিস চালু করে দিসে, আমি তো খেলার 'খ'ও বুঝি না।",Mobile Financial Service Issue
"এয়ারটেলের 'হইচই' প্যাক কিনসি, কিন্তু অ্যাপে ঢুকলেই কয় 'আগে সাবস্ক্রাইব করেন'!",Mobile Financial Service Issue
"এয়ারটেলের 'ঝিং-চ্যাক' অফার কিনেছিলাম, কিন্তু ইন্টারনেট স্পিড এত কম যে টাকাটাই জলে গেল।",Mobile Financial Service Issue
"আমার এয়ারটেল সিমে 'My Tune' সেট করার সময় টাকা কেটেছে, কিন্তু টিউনটা আর সেট হয়নি।",Mobile Financial Service Issue
"আমার বাংলালিংক সিমে 'Learn English' সার্ভিসের জন্য টাকা কাটছে, আমি তো ইংরেজিতেই কথা বলি!",Mobile Financial Service Issue
"টেলিটকের 'স্টুডেন্ট' প্যাকেজে নাকি ইন্টারনেটে ছাড়, কই আমি তো কোনো ছাড়ের মুখই দেখলাম না।",Mobile Financial Service Issue
রবি'র 'Elite' গ্রাহক হওয়ার পরও সিম রিপ্লেসমেন্টে কোনো ছাড় পেলাম না।,Mobile Financial Service Issue
"জিপি সিম এ রিচার্জ দিলাম,সেই টাকা কোথায় গেল বুঝলাম না।",Mobile Financial Service Issue
আমার রবি সিমের 'Circle' ফিচারে বন্ধুদের সাথে চ্যাট করতেও এখন ডাটা চার্জ কাটে।,Mobile Financial Service Issue
"জিপির 'মাই প্ল্যান' দিয়া প্যাক বানাইলে মেয়াদ ইচ্ছামতো ১, ২, ৩ দিন করা যায় না ক্যান?",Mobile Financial Service Issue
"এয়ারটেলের 'বন্ধু প্যাকেজ' এ নাকি কলে ছাড়, কই আমার আর আমার বন্ধুর বিল তো আগের মতোই আসে।",Mobile Financial Service Issue
200 টাকা লোড দিছলাম একটা বন্ধ সিমে অফার ছিলো তাই সেই অফার ভোগ করতে গিয়ে আরো ১০০ টাকা খরচ করতে হইছে তারপরও ভোগ করতে পারি না আপনাদের হেল্প লাইনে ৪ বার কলে কথা বলার পরে জানতে পারলাম আমার সিম বাতিল হয়ে গেছে।। এখন ২০০ টাকা লোড আর ঐ অফার ভোগ করতে ১০০ টাকা খর… See more,Mobile Financial Service Issue
"আমার বাংলালিংক সিমে 'Islamic Quiz' খেলে নাকি এমবি জেতা যায়, কিন্তু খেলতে গিয়ে দেখি আমার নিজের এমবিই শেষ।",Mobile Financial Service Issue
"বাংলালিংকে ১০০ টাকা রিচার্জ করলে পুরা টাকা কোনোদিনও পাই না, কিছু টাকা কই জানি হাওয়া হইয়া যায়।",Mobile Financial Service Issue
"আমার এয়ারটেল সিমে 'ডুয়েট' প্যাকেজে নাকি কাপলদের জন্য ছাড়, কিন্তু আমার আর আমার পার্টনারের বিল তো আগের মতোই আসছে।",Mobile Financial Service Issue
"আমার এয়ারটেল সিমে '১ জিবি ১ দিন' অফার কিনেছিলাম, কিন্তু রাত ১২টার আগেই দেখি প্যাকের মেয়াদ শেষ।",Mobile Financial Service Issue
"বাংলালিংকের 'আমার অফার' গুলা আমার লাইগা না, মনে হয় কোটিপতিদের লাইগা বানাইসে।",Mobile Financial Service Issue
আগামী কালকে ১৫০ টাকায় my gp App থেকে ১০ জিবি ৩০ দিন কিনলাম সফল ও হয়েছে কিন্তু দুঃখের বিষয় ১MB ও দিলো না কাস্টমার কেয়ার কল দিয়েও সমাধান পেলাম না।,Mobile Financial Service Issue
আমার একটি অভিযোগ আছে। গতকাল নগদ থেকে আমার গ্রামীণ নাম্বারে রিচার্জ করেছি।কিন্তু কোথাও কোন এস এম এস এবং যে নাম্বারে রিচার্জ করেছি সেখানেও ব্যালেন্স যোগ হয়নি।নগদের ব্যালেন্স চেক করে দেখি টাকা কেটে নিয়েছে।কিন্তু গ্রামীণ নাম্বারে ব্যালেন্স চেক করে দেখি কোন… See more,Mobile Financial Service Issue
এয়ারটেলের 'সারপ্রাইজ অফার' মানেই হইল ব্যালেন্স থেইকা টাকা কাইটা নেওয়ার নতুন ধান্দা।,Mobile Financial Service Issue
"আমার এয়ারটেল সিমে 'TikTok Pack' কিনেছিলাম, কিন্তু ভিডিও আপলোড করতে গেলেই মূল ব্যালেন্স থেকে টাকা কাটছে।",Mobile Financial Service Issue
"আমার সিমটা এক বছর পর চালু করে দেখি ইমার্জেন্সি ব্যালেন্সের নামে ৫০০ টাকা ঋণ দেখাচ্ছে, আমি তো কোনো লোন নেইনি!",Mobile Financial Service Issue
"আমার বাংলালিংক সিম থেকে *5000# ডায়াল করে সব ভ্যালু অ্যাডেড সার্ভিস বন্ধ করেছি, কিন্তু 'Celeb Gossip' এর টাকা এখনো কাটে।",Mobile Financial Service Issue
"গ্রামীণফোনের ২৯৯ টাকার প্যাকেজ কিনেছিলাম ৩০ দিনের জন্য, ২০ দিনেই দেখি মেয়াদ শেষ। এটা কেমন হিসাব?",Mobile Financial Service Issue
"এয়ারটেলের বোনাস টকটাইমের মেয়াদ দেয় মাত্র ৬ ঘণ্টা, ঘুমের মধ্যেই তো মেয়াদ শেষ হইয়া যায়।",Mobile Financial Service Issue
জিপির 'আই-স্ক্রিন' প্যাক কিনেও খেলা দেখার সময় বাফারিংয়ের চোটে মেজাজটাই খারাপ হয়ে যায়।,Mobile Financial Service Issue
অনলাইনে এড দিয়া এই অফার ৭০০/৭৫০ টাকা বিক্রি করে,Mobile Financial Service Issue
"রবি'র 'বিজয়ী' অফারে নাকি ফ্রি ডাটা পেয়েছি, কিন্তু ব্যবহারের সময় দেখি মূল একাউন্ট থেকে টাকা কাটছে।",Mobile Financial Service Issue
"আমার টেলিটক সিমে 'বর্ণমালা' প্যাকেজ চালু করার পরও কলরেট আগের মতোই কাটছে, কোনো ছাড় তো পেলাম না।",Mobile Financial Service Issue
"এয়ারটেলের 'গেম অন' প্যাক কিনে দেখি সবগুলা ফালতু গেম, ভালো কোনো গেমই নাই।",Mobile Financial Service Issue
এসএমএস এর দাম এতো বেশি করছে কেন,Mobile Financial Service Issue
"বাংলালিংকের 'গেম প্যাক' দিয়া খালি ওদের ওয়েবসাইটে খেলা যায়, প্লে-স্টোরের ভালো কোনো গেম খেলা যায় না।",Mobile Financial Service Issue
"এসএমএস এ লিখা ছিল ১২ জিবি ১৫০ টাকা,,,, দিলো ১০ জিবি ডাকাতি ভাই এগুলা",Mobile Financial Service Issue
মাই জিপি app দিয়ে ২০২ রিচার্জে ৩২ টাকা বোনাস আছে???,Mobile Financial Service Issue
এটা কিনেছি টাকাও কেটে নিয়েছেন অথচ MB দেখাচ্ছে ০????,Mobile Financial Service Issue
"আমার বাংলালিংক সিমে ব্যালেন্স আছিল ১০০ টাকা, ফোনটা বন্ধ কইরা চালু করার পর দেখি ৫০ টাকা নাই! কই গেল?",Mobile Financial Service Issue
17 দেওয়ার কথা বলে দিলো ১৬ জিবি এইটা কোন ধরনের কাজ??,Mobile Financial Service Issue
"এয়ারটেলের 'টিকটক' প্যাক কিনসি, কিন্তু একটা ভিডিও আপলোড দিতে গিয়াই দেখি আমার মূল ব্যালেন্স হাওয়া।",Mobile Financial Service Issue
"জিপির 'ফ্লেক্সিপ্ল্যান' দিয়ে নিজের ইচ্ছামত প্যাক বানাই, কিন্তু সাধারণ প্যাকের চেয়ে দাম বেশি পড়ে যায়।",Mobile Financial Service Issue
Grameenphone থেকে একটা মেসেজ আসছিলো নগদ থেকে ৩০ টাকা রিচাজে ২০ টাকা ক্যাশব্যাক অফারটি কেনার পরে বলে এটি আপনারআজন্য প্রযোজ্য নয় এগুলো জন্য ধিক্কার জানায়,Mobile Financial Service Issue
"গ্রামীণফোনের 'Cloud Storage' সার্ভিসের জন্য টাকা কাটে, এর চেয়ে তো গুগল ড্রাইভ অনেক ভালো আর ফ্রি।",Mobile Financial Service Issue
৫০০ এসএমএস মূল্য ৮৬ টাকা থেকে ৩০টাকা করলে আমাদের জন্যে ভালো হয়,Mobile Financial Service Issue
আমার রবি সিম থেকে 'Shohoz.com' এ বাসের টিকেট কেনার সময় 'Gateway Charge' নামে অতিরিক্ত টাকা কাটছে।,Mobile Financial Service Issue
আমার রবি সিমে 'Do Not Disturb' সার্ভিস চালু করার পরও দিনে ২০টা প্রমোশনাল মেসেজ আসে।,Mobile Financial Service Issue
অফারে ছিল ১২ জিবি + ৩০০ মিনিট। টাকা কেটে নিলেন ঠিক ই। ডাটা ১২ জিবি দিলেন? অথচ ৩০০ মিনিট দিলোনা!! অভিযোগ ও করলাম,Mobile Financial Service Issue
"আমার টেলিটক সিমে নেট চালাইলে মনে হয় আমি ২০ বছর আগের যুগে আছি, এই স্পিড দিয়া কী করমু?",Mobile Financial Service Issue
"টেলিটকের 'অপরাজিতা' প্যাকেজে মেয়েদের জন্য বিশেষ কলরেট দেওয়ার কথা, কই আমি তো সেই সুবিধা পাচ্ছি না।",Mobile Financial Service Issue
আজকে ৭৯ টাকা রিচাজ করলাম কিন্তু মিনিট আসলো কেনো ?,Mobile Financial Service Issue
জিপির বায়োমেট্রিক রেজিস্ট্রেশন করার পরও বলে আমার নাকি সিম রেজিস্ট্রেশন হয় নাই।,Mobile Financial Service Issue
"বাংলালিংকে একটা গানও সেট করি নাই, অথচ 'আমার টিউন' এর বিল আইসে ২০০ টাকা।",Mobile Financial Service Issue
"এয়ারটেলের বিজ্ঞাপনে একটা প্যাকেজের দাম দেখায়, কিন্তু কিনতে গেলে ভ্যাটসহ দাম বেড়ে যায়।",Mobile Financial Service Issue
"বাংলালিংকের 'ভাইব' প্যাক কিনসিলাম, কিন্তু টিকটক দেখতে গেলেই কয় 'ডাটা নাই', আজব!",Mobile Financial Service Issue
"আমার রবি সিমে কেনা ১০ জিবি ইন্টারনেটের মধ্যে ৫ জিবি নাকি '4G Bonus', কিন্তু আমার এলাকায় তো 4G নেটওয়ার্কই নেই!",Mobile Financial Service Issue
আমি আজকে একটা ৫৯৯ টাকা দিয়ে বান্ডেল কিনেছিলাম এমবি গুলা ঠিকঠাক আসছে কিন্তু ৬০ টাকা ক্যাশব্যাক ছিলো কিন্তু এক টাকা ও আসেনাই,Mobile Financial Service Issue
"জিপির ডাটা প্যাকের দাম খালি বাড়তেই আছে, কিন্তু নেটওয়ার্কের স্পিড সেই আগের মতোই কচ্ছপ গতির।",Mobile Financial Service Issue
Grameenphone একটা সিম কিভাবে ২৫০০ টাকা হয়??,Mobile Financial Service Issue
অন্য অপারেটর থেকে গ্রামীন এ আসতে খরচ কত?,Mobile Financial Service Issue
"যেখানে ১ গিগাবাইট ইন্টারনেট ক্রয়মূল্য ২৬ পয়সা আর বিক্রয়মূল্য ২৭৮.২৮ টাকা, তারা আবার মানুষের পাশে কেমনে থাকে ?",Mobile Financial Service Issue
আমার নাম্বারে ৪০ জিবি ৮০০ মিনিট নিছিলাম ৬০০ টাকা দিয়ে এখন এই পেকেজের মেয়াদ বাড়বো কেমনে?,Mobile Financial Service Issue
"আমার রবি সিমটা ৬ মাস বন্ধ রাইখা চালু করার পর দেখি ব্যালেন্স মাইনাস ৩০০ টাকা, সিম কি আমার কাছ থেইকা ঋণ নিসিলো?",Mobile Financial Service Issue
"আমার বাংলালিংক সিমে 'চাকরির খবর' সার্ভিস চালু হইসে, আমি কি চাকরির লাইগা বইসা আছি?",Mobile Financial Service Issue
গ্রামীণফোনের স্টার গ্রাহক হওয়ার পরও আমার কলরেটে কোনো ছাড় নেই কেন?,Mobile Financial Service Issue
"আমার টেলিটক সিমে কথা কইলে এক সেকেন্ডেরও বিল এক মিনিট হিসাবে কাটে, এইটা কোন হিসাব?",Mobile Financial Service Issue
"বাংলালিংকের 'কল ব্লক' সার্ভিস চালু করতেও টাকা লাগে, এইটা তো ফোনেরই অপশন।",Mobile Financial Service Issue
আমার সাথে দুকা করছে আমি ১৩টাকা এডভান্স লোন আনছিলাম আমার থেকে ৩২ টাকা কাতছে,Mobile Financial Service Issue
"এয়ারটেলের 'ইমার্জেন্সি লোন' শোধ করার পরও দেখি 'বকেয়া' দেখায়, এইটা কেমন শোধ?",Mobile Financial Service Issue
বাংলালিংক অ্যাপে ৩০ দিনের প্যাকেজ দেখালেও কেনার পর দেখি মেয়াদ ২৮ দিন। বাকি দুই দিন কই?,Mobile Financial Service Issue
আমার বাংলালিংক সিমের 'Social Pack' দিয়ে ফেসবুক মেসেঞ্জারে ভয়েস বা ভিডিও কল করা যায় না।,Mobile Financial Service Issue
"জিপির 'রিওয়ার্ড পয়েন্ট' দিয়ে যে অফারগুলো দেয়, সেগুলোর কোনোটারই আমার দরকার নাই।",Mobile Financial Service Issue
"টেলিটক সিমে কথা না কইলেও দেখি ব্যালেন্স কমতে থাকে, টাকা কি বাতাসে উড়ে যায় নাকি?",Mobile Financial Service Issue
"আমার রবি সিমে পোস্টপেইড বিলের সাথে 'কাগজ বিল ফি' যোগ করসে, বিল তো আমি ইমেইলেই পাই!",Mobile Financial Service Issue
কত টাকা রিচার্জ করলে সর্বনিম্ন কলরেট পাবো?,Mobile Financial Service Issue
"আমার বাংলালিংক সিম থেকে কোনো কারণ ছাড়াই 'SIM replacement fee' নামে টাকা কেটে নিয়েছে, আমি তো সিম রিপ্লেস করিনি!",Mobile Financial Service Issue
আমার রবি সিমের মিনিট প্যাক থেকে অন্য অপারেটরে কল করলে সাধারণ মিনিটের চেয়ে দ্বিগুণ কাটে কেন?,Mobile Financial Service Issue
"12 GB দেখে কিনলাম, 8 GB পাইলাম বুঝলাম না কিছু",Mobile Financial Service Issue
"আমার এয়ারটেল সিম থেকে 'Gaming Zone' নামে একটা সার্ভিস প্রতিদিন ২.৫০ টাকা করে কেটে নিচ্ছে, আমি তো কোনো গেমিং জোনে যাইনি।",Mobile Financial Service Issue
আমার গ্রামীণফোন সিম থেকে *123# ডায়াল করে কেনা অফারের দাম অ্যাপের অফারের চেয়ে বেশি।,Mobile Financial Service Issue
"আপনাকে জানিয়ে রাখছি যে, ভয়েস মেইল এর জন্য অটো টাকা চার্জ করা হয় না। আপনি এইক্ষেত্রে নির্দেশনা অনুসরণ করে ভয়েস মেইল রেকর্ড করবেন না। আশা করছি আপনার ভয়েস মেইল সেন্ড হবে না এবং টাকা চার্জ হবে না।… See more",Mobile Financial Service Issue
মুল্য ঠিকি বৃদ্ধি পাচ্ছে,Mobile Financial Service Issue
নেটের দাম আকাশ সমান বয়কট করলাম গ্রামিন ফোন,Mobile Financial Service Issue
এক সেকেন্ড পালস কোন অফার আছে কি? কতো টাকা রিচার্জ করতে হবে,Mobile Financial Service Issue
ভাই আমি ২৪৭ টাাকা রিচার্জ করেছি। ২২ জিবি ইন্টারনেট পাওয়ার কথা বাট পাইনি। 01627731211,Mobile Financial Service Issue
"এম্বির দাম কমান মিয়া, কারেন্ট এর জ্বালায় ওয়াইফাই কেটে দিছি, এখন এম্বি কিনতে কিনতে ফকির হয়ে যাচ্ছি",Mobile Financial Service Issue
"রবি'র অ্যাপে যে অফার দেখায়, কোড ডায়াল করলে সেটার দাম বেশি দেখায়, এইটা কি ডিজিটাল বাটপারি না?",Mobile Financial Service Issue
অসম্ভব হারে দাম বাড়ানো হয়েছে কল রেট ও ইন্টারনেটের যা ব্যাবহার করতে হলে মাসে ১০০০৳ মিনিমাম রাখা লাগবে মোবাইল ব্যাবহার করতে হলে যা এখনকার সময়ে কোনভাবেই সম্ভব না,Mobile Financial Service Issue
গ্রামিন সিম উজ করতাম আগে এখন বাংলালিংক করি কারণ তুমরা সব কিছু তে বেশি টাকা নিচ্চ মেসেজ এ বল কল রেট মিনিট তাই তালাক দিলাম তুমাদের গ্রামীণ সিম কে,Mobile Financial Service Issue
"আমার রবি সিমে কেনা মিনিট প্যাকের পালস ১০ সেকেন্ড হওয়ার কথা, কিন্তু কথা বললেই দেখি পুরো মিনিট কেটে নেয়।",Mobile Financial Service Issue
"আমার টেলিটক সিমে কথা বলার সময় কলরেট কাটে ২ টাকা মিনিট, অথচ বিজ্ঞাপনে বলেন পয়সা সেকেন্ড!",Mobile Financial Service Issue
"এয়ারটেলের 'সুপার ডুপার' অফারগুলা সব সুপার ডুপার ফ্লপ, কোনো কাজের না।",Mobile Financial Service Issue
গ্রামীন সিমে অনেক টাকা কাটে বন্ধ করার কোন উপায় আছে,Mobile Financial Service Issue
মোগো গেরামে টেলিটক ইমার্জেন্সি,Mobile Financial Service Issue
"আমার রবি সিমে কেনা মিনিট প্যাকের মেয়াদ ৭ দিন, কিন্তু ৫ দিন পরই দেখি মিনিট শেষ, অথচ আমি কথাই বলিনি!",Mobile Financial Service Issue
"আমার রবি সিম থেকে 'My Winner' ফিচারের মাধ্যমে পাওয়া পুরস্কারটা কীভাবে সংগ্রহ করব, তার কোনো নিয়মই বলা নেই।",Mobile Financial Service Issue
আমার গ্রামীণফোন সিমের 'রিচার্জ হিস্টোরি'তে এমন একটা রিচার্জ দেখাচ্ছে যা আমি নগদ বা বিকাশ কোনো কিছু দিয়েই করিনি।,Mobile Financial Service Issue
"গ্রামীণফোনের পোস্টপেইড বিলের সাথে 'SIM Tax' নামে একটা চার্জ আসে, এটা কি প্রতি মাসেই দিতে হবে?",Mobile Financial Service Issue
গ্রামীণ সিমে এমবি দাম অনেক বেশি,Mobile Financial Service Issue
"বাংলালিংকের নেটওয়ার্ক দিয়ে বিকাশ অ্যাপ ব্যবহার করতে গেলে লোডিং হতেই থাকে, কিন্তু টাকা ঠিকই কাটে।",Mobile Financial Service Issue
"এয়ারটেলের কাস্টমার কেয়ারে কল দিলে মনে হয় রোবটের সাথে কথা কইতাসি, সমস্যার কথা কইলে খালি দুঃখিত বইলাই ফোন রাইখা দেয়।",Mobile Financial Service Issue
আমার ব্যালেন্স ১ টাকা ১ পয়সা আছে এবং টাকার মেয়াদও আছে। কিন্তু কল করা যাচ্ছে না কেন?,Mobile Financial Service Issue
